episode_id,case,policy,seed,verify_used,corrected,success,irreversible_failure,verification_cost,net_reward,realized_reward,public_risk_label,public_risk_score,branch_harm_exact,reward_wrong_continuation,reward_corrected_continuation,reversibility,coupling_strength,mode,final_action,policy_score,p_score,harm_score,p_times_H_score,downstream_dependency_count,rollback_difficulty,persistent_state_risk,estimated_harm_score,downstream_failure_penalty,harm_profile,uncertainty_threshold,harm_threshold,random_verify_prob,notes
revision_table6_qsens_q0p35_dep300_dep_s238_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,238,1,0,1,0,0.5,9.2,9.2,medium,0.467,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.467,0.467,0.59,0.27553,2,1.0,0,0.59,9.08,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.4670, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s239_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,239,1,1,1,0,0.5,9.2,9.2,medium,0.649,30.64,-21.44,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.649,0.649,0.72,0.46728,1,1.0,1,0.72,10.64,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.6490, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s240_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,240,1,0,1,0,0.5,9.2,9.2,medium,0.68,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.68,0.68,0.3975,0.27030000000000004,3,0.25,0,0.3975,6.77,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.6800, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s241_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,241,1,0,1,0,0.5,9.2,9.2,medium,0.589,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.589,0.589,0.7475,0.4402775,8,0.25,0,0.7475,10.97,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.5890, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s242_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,242,0,0,0,1,0.0,-21.35,-21.35,low,0.397,30.55,-21.35,9.2,partially_reversible,strong,direct,risky_patch,0.397,0.397,0.7125,0.2828625,5,0.75,0,0.7125,10.55,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.3970, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s243_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,243,0,0,0,1,0.0,-18.83,-18.83,low,0.381,28.029999999999998,-18.83,9.2,partially_reversible,strong,direct,risky_patch,0.381,0.381,0.5025,0.19145249999999997,2,0.75,0,0.5025,8.03,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.3810, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s244_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,244,0,0,0,1,0.0,-19.97,-19.97,low,0.276,29.169999999999998,-19.97,9.2,partially_reversible,strong,direct,risky_patch,0.276,0.276,0.5975,0.16491000000000003,3,0.25,1,0.5975,9.17,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.2760, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s245_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,245,1,0,1,0,0.5,9.2,9.2,medium,0.694,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.694,0.694,1.0,0.694,5,1.0,1,1.0,14.0,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.6940, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s246_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,246,1,1,1,0,0.5,9.2,9.2,high,0.774,29.38,-20.18,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.774,0.774,0.615,0.47601,2,0.5,1,0.615,9.38,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.7740, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s247_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,247,1,1,1,0,0.5,9.2,9.2,medium,0.523,30.970000000000002,-21.770000000000003,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.523,0.523,0.7475,0.3909425,8,0.25,0,0.7475,10.97,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.5230, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s248_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,248,0,0,1,0,0.0,5.6,5.6,low,0.343,3.5999999999999996,5.6,9.2,partially_reversible,strong,direct,risky_patch,0.343,0.343,0.72,0.24696,1,1.0,1,0.72,10.64,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.3430, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s249_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,249,0,0,1,0,0.0,9.2,9.2,low,0.259,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.259,0.259,0.52,0.13468000000000002,1,1.0,0,0.52,8.24,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.2590, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s250_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,250,0,0,0,1,0.0,-22.700000000000003,-22.700000000000003,medium,0.437,31.900000000000002,-22.700000000000003,9.2,partially_reversible,strong,direct,risky_patch,0.437,0.437,0.825,0.360525,5,0.5,1,0.825,11.9,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.4370, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s251_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,251,0,0,1,0,0.0,9.2,9.2,low,0.357,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.357,0.357,0.9125,0.32576249999999995,5,0.75,1,0.9125,12.95,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.3570, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s252_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,252,0,0,0,1,0.0,-19.130000000000003,-19.130000000000003,low,0.286,28.330000000000002,-19.130000000000003,9.2,partially_reversible,strong,direct,risky_patch,0.286,0.286,0.5275,0.15086499999999997,2,0.25,1,0.5275,8.33,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.2860, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s253_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,253,1,1,1,0,0.5,9.2,9.2,medium,0.57,33.370000000000005,-24.17,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.57,0.57,0.9475,0.540075,8,0.25,1,0.9475,13.37,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.5700, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s254_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,254,0,0,0,1,0.0,-17.990000000000002,-17.990000000000002,low,0.287,27.19,-17.990000000000002,9.2,partially_reversible,strong,direct,risky_patch,0.287,0.287,0.4325,0.12412749999999999,1,0.75,0,0.4325,7.19,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.2870, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s255_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,255,0,0,1,0,0.0,9.2,9.2,low,0.255,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.255,0.255,0.4325,0.1102875,1,0.75,0,0.4325,7.19,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.2550, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s256_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,256,0,0,1,0,0.0,9.2,9.2,medium,0.456,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.456,0.456,0.5275,0.24054,2,0.25,1,0.5275,8.33,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.4560, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s257_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,257,0,0,0,1,0.0,-19.34,-19.34,low,0.309,28.54,-19.34,9.2,partially_reversible,strong,direct,risky_patch,0.309,0.309,0.545,0.168405,1,0.5,1,0.545,8.54,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.3090, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s258_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,258,0,0,1,0,0.0,9.2,9.2,medium,0.424,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.424,0.424,0.6325,0.26818,1,0.75,1,0.6325,9.59,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.4240, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s259_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,259,0,0,1,0,0.0,9.2,9.2,low,0.346,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.346,0.346,0.5375,0.18597499999999997,5,0.25,0,0.5375,8.45,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.3460, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s260_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,260,0,0,1,0,0.0,9.2,9.2,low,0.25,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.25,0.25,0.59,0.1475,2,1.0,0,0.59,9.08,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.2500, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s261_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,261,1,1,1,0,0.5,9.2,9.2,medium,0.678,3.5999999999999996,5.6,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.678,0.678,0.615,0.41697,2,0.5,1,0.615,9.38,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.6780, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s262_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,262,1,0,1,0,0.5,9.2,9.2,high,0.751,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.751,0.751,0.3975,0.2985225,3,0.25,0,0.3975,6.77,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.7510, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s263_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,263,0,0,0,1,0.0,-21.020000000000003,-21.020000000000003,medium,0.43,30.220000000000002,-21.020000000000003,9.2,partially_reversible,strong,direct,risky_patch,0.43,0.43,0.685,0.29455000000000003,3,0.5,1,0.685,10.22,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.4300, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s264_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,264,0,0,1,0,0.0,9.2,9.2,low,0.366,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.366,0.366,0.7375,0.269925,5,0.25,1,0.7375,10.85,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.3660, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s265_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,265,1,0,1,0,0.5,9.2,9.2,medium,0.466,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.466,0.466,0.485,0.22601000000000002,3,0.5,0,0.485,7.82,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.4660, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s266_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,266,1,1,1,0,0.5,9.2,9.2,medium,0.544,26.98,-17.78,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.544,0.544,0.415,0.22576000000000002,2,0.5,0,0.415,6.98,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.5440, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s267_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,267,0,0,1,0,0.0,9.2,9.2,low,0.381,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.381,0.381,0.6325,0.2409825,1,0.75,1,0.6325,9.59,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.3810, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s268_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,268,0,0,0,1,0.0,-18.62,-18.62,low,0.242,27.82,-18.62,9.2,partially_reversible,strong,direct,risky_patch,0.242,0.242,0.485,0.11736999999999999,3,0.5,0,0.485,7.82,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.2420, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s269_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,269,1,0,1,0,0.5,9.2,9.2,medium,0.675,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.675,0.675,0.5975,0.4033125000000001,3,0.25,1,0.5975,9.17,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.6750, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s270_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,270,0,0,1,0,0.0,9.2,9.2,low,0.307,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.307,0.307,0.2575,0.0790525,1,0.25,0,0.2575,5.09,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.3070, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s271_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,271,1,0,1,0,0.5,9.2,9.2,high,0.719,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.719,0.719,0.7475,0.5374525,8,0.25,0,0.7475,10.97,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.7190, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s272_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,272,1,1,1,0,0.5,9.2,9.2,medium,0.567,29.169999999999998,-19.97,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.567,0.567,0.5975,0.3387825,3,0.25,1,0.5975,9.17,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.5670, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s273_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,273,1,0,1,0,0.5,9.2,9.2,medium,0.58,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.58,0.58,0.8,0.46399999999999997,5,1.0,0,0.8,11.6,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.5800, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s274_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,274,0,0,1,0,0.0,9.2,9.2,low,0.225,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.225,0.225,0.66,0.14850000000000002,3,1.0,0,0.66,9.92,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.2250, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s275_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,275,0,0,1,0,0.0,9.2,9.2,low,0.278,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.278,0.278,0.9125,0.25367500000000004,5,0.75,1,0.9125,12.95,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.2780, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s276_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,276,1,1,1,0,0.5,9.2,9.2,medium,0.654,26.77,-17.57,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.654,0.654,0.3975,0.259965,3,0.25,0,0.3975,6.77,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.6540, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s277_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,277,1,0,1,0,0.5,9.2,9.2,high,0.729,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.729,0.729,1.0,0.729,8,1.0,0,1.0,14.0,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.7290, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s278_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,278,0,0,0,1,0.0,-19.04,-19.04,low,0.365,28.24,-19.04,9.2,partially_reversible,strong,direct,risky_patch,0.365,0.365,0.52,0.1898,1,1.0,0,0.52,8.24,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.3650, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s279_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,279,1,1,1,0,0.5,9.2,9.2,medium,0.679,3.5999999999999996,5.6,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.679,0.679,0.72,0.48888000000000004,1,1.0,1,0.72,10.64,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.6790, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s280_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,280,1,0,1,0,0.5,9.2,9.2,medium,0.526,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.526,0.526,0.7025,0.36951500000000004,2,0.75,1,0.7025,10.43,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.5260, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s281_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,281,0,0,1,0,0.0,9.2,9.2,low,0.274,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.274,0.274,0.4575,0.12535500000000002,1,0.25,1,0.4575,7.49,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.2740, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s282_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,282,0,0,0,1,0.0,-23.12,-23.12,low,0.25,32.32,-23.12,9.2,partially_reversible,strong,direct,risky_patch,0.25,0.25,0.86,0.215,3,1.0,1,0.86,12.32,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.2500, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s283_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,283,0,0,0,1,0.0,-24.8,-24.8,low,0.368,34.0,-24.8,9.2,partially_reversible,strong,direct,risky_patch,0.368,0.368,1.0,0.368,8,0.5,1,1.0,14.0,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.3680, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s284_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,284,1,1,1,0,0.5,9.2,9.2,medium,0.585,3.5999999999999996,5.6,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.585,0.585,0.4575,0.2676375,1,0.25,1,0.4575,7.49,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.5850, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s285_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,285,0,0,0,1,0.0,-24.8,-24.8,medium,0.413,34.0,-24.8,9.2,partially_reversible,strong,direct,risky_patch,0.413,0.413,1.0,0.413,8,0.75,1,1.0,14.0,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.4130, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s286_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,286,1,0,1,0,0.5,9.2,9.2,medium,0.664,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.664,0.664,0.8,0.5312,5,1.0,0,0.8,11.6,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.6640, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s287_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,287,1,1,1,0,0.5,9.2,9.2,high,0.775,34.0,-24.8,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.775,0.775,1.0,0.775,8,1.0,1,1.0,14.0,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.7750, verify=True"
