episode_id,case,policy,seed,verify_used,corrected,success,irreversible_failure,verification_cost,net_reward,realized_reward,public_risk_label,public_risk_score,branch_harm_exact,reward_wrong_continuation,reward_corrected_continuation,reversibility,coupling_strength,mode,final_action,policy_score,p_score,harm_score,p_times_H_score,downstream_dependency_count,rollback_difficulty,persistent_state_risk,estimated_harm_score,downstream_failure_penalty,harm_profile,uncertainty_threshold,harm_threshold,random_verify_prob,notes
revision_prm_eval_p_only_eval_s287,dependency_sensitive,p_only_eval,287,1,1,1,0,0.5,9.2,9.2,high,0.775,34.0,-24.8,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.775,0.775,1.0,0.775,8,1.0,1,1.0,14.0,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=p_only_eval; score_col=p_score; exact top-B=100/200; selected=1.
revision_prm_eval_PRM_value_gain_eval_s144,dependency_sensitive,PRM_value_gain_eval,144,0,0,0,1,0.0,-16.94,-16.94,low,0.36,26.14,-16.94,9.2,partially_reversible,strong,direct,risky_patch,0.16267680284973352,0.36,0.345,0.12419999999999999,1,0.5,0,0.345,6.14,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=PRM_value_gain_eval; score_col=prm_value_gain_score; exact top-B=100/200; selected=0.
revision_prm_eval_PRM_value_gain_eval_s296,dependency_sensitive,PRM_value_gain_eval,296,0,0,0,1,0.0,-18.62,-18.62,low,0.391,27.82,-18.62,9.2,partially_reversible,strong,direct,risky_patch,0.1623800624431653,0.391,0.485,0.189635,3,0.5,0,0.485,7.82,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=PRM_value_gain_eval; score_col=prm_value_gain_score; exact top-B=100/200; selected=0.
revision_prm_eval_PRM_value_gain_eval_s308,dependency_sensitive,PRM_value_gain_eval,308,0,0,1,0,0.0,9.2,9.2,medium,0.403,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.16204351602169229,0.403,0.345,0.139035,1,0.5,0,0.345,6.14,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=PRM_value_gain_eval; score_col=prm_value_gain_score; exact top-B=100/200; selected=0.
revision_prm_eval_PRM_value_gain_eval_s206,dependency_sensitive,PRM_value_gain_eval,206,0,0,0,1,0.0,-20.3,-20.3,medium,0.403,29.5,-20.3,9.2,partially_reversible,strong,direct,risky_patch,0.16183382082500172,0.403,0.625,0.251875,5,0.5,0,0.625,9.5,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=PRM_value_gain_eval; score_col=prm_value_gain_score; exact top-B=100/200; selected=0.
revision_prm_eval_PRM_value_gain_eval_s222,dependency_sensitive,PRM_value_gain_eval,222,0,0,0,1,0.0,-20.3,-20.3,medium,0.406,29.5,-20.3,9.2,partially_reversible,strong,direct,risky_patch,0.16165761225484823,0.406,0.625,0.25375000000000003,5,0.5,0,0.625,9.5,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=PRM_value_gain_eval; score_col=prm_value_gain_score; exact top-B=100/200; selected=0.
revision_prm_eval_PRM_value_gain_eval_s311,dependency_sensitive,PRM_value_gain_eval,311,0,0,1,0,0.0,5.6,5.6,medium,0.431,3.5999999999999996,5.6,9.2,partially_reversible,strong,direct,risky_patch,0.1616322132081722,0.431,0.345,0.148695,1,0.5,0,0.345,6.14,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=PRM_value_gain_eval; score_col=prm_value_gain_score; exact top-B=100/200; selected=0.
revision_prm_eval_PRM_value_gain_eval_s224,dependency_sensitive,PRM_value_gain_eval,224,0,0,0,1,0.0,-16.94,-16.94,medium,0.463,26.14,-16.94,9.2,partially_reversible,strong,direct,risky_patch,0.16116318519879963,0.463,0.345,0.159735,1,0.5,0,0.345,6.14,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=PRM_value_gain_eval; score_col=prm_value_gain_score; exact top-B=100/200; selected=0.
revision_prm_eval_PRM_value_gain_eval_s302,dependency_sensitive,PRM_value_gain_eval,302,0,0,1,0,0.0,9.2,9.2,medium,0.425,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.16113188355476799,0.425,0.485,0.206125,3,0.5,0,0.485,7.82,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=PRM_value_gain_eval; score_col=prm_value_gain_score; exact top-B=100/200; selected=0.
revision_prm_eval_PRM_value_gain_eval_s310,dependency_sensitive,PRM_value_gain_eval,310,0,0,1,0,0.0,9.2,9.2,medium,0.474,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.16100221096344478,0.474,0.345,0.16352999999999998,1,0.5,0,0.345,6.14,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=PRM_value_gain_eval; score_col=prm_value_gain_score; exact top-B=100/200; selected=0.
revision_prm_eval_PRM_value_gain_eval_s272,dependency_sensitive,PRM_value_gain_eval,272,0,0,0,1,0.0,-19.97,-19.97,medium,0.567,29.169999999999998,-19.97,9.2,partially_reversible,strong,direct,risky_patch,0.16057073596092555,0.567,0.5975,0.3387825,3,0.25,1,0.5975,9.17,dependency_structural,1.1,1.1,0.5,PRM baseline eval policy=PRM_value_gain_eval; score_col=prm_value_gain_score; exact top-B=100/200; selected=0.
revision_prm_eval_PRM_value_gain_eval_s265,dependency_sensitive,PRM_value_gain_eval,265,0,0,1,0,0.0,9.2,9.2,medium,0.466,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.15963704975650578,0.466,0.485,0.22601000000000002,3,0.5,0,0.485,7.82,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=PRM_value_gain_eval; score_col=prm_value_gain_score; exact top-B=100/200; selected=0.
revision_prm_eval_PRM_value_gain_eval_s266,dependency_sensitive,PRM_value_gain_eval,266,0,0,0,1,0.0,-17.78,-17.78,medium,0.544,26.98,-17.78,9.2,partially_reversible,strong,direct,risky_patch,0.1583961819215685,0.544,0.415,0.22576000000000002,2,0.5,0,0.415,6.98,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=PRM_value_gain_eval; score_col=prm_value_gain_score; exact top-B=100/200; selected=0.
revision_prm_eval_PRM_value_gain_eval_s163,dependency_sensitive,PRM_value_gain_eval,163,0,0,1,0,0.0,9.2,9.2,medium,0.697,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.15776678561012503,0.697,0.345,0.24046499999999996,1,0.5,0,0.345,6.14,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=PRM_value_gain_eval; score_col=prm_value_gain_score; exact top-B=100/200; selected=0.
revision_prm_eval_PRM_value_gain_eval_s301,dependency_sensitive,PRM_value_gain_eval,301,0,0,1,0,0.0,9.2,9.2,medium,0.561,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.15621659471544438,0.561,0.485,0.272085,3,0.5,0,0.485,7.82,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=PRM_value_gain_eval; score_col=prm_value_gain_score; exact top-B=100/200; selected=0.
revision_prm_eval_PRM_value_gain_eval_s221,dependency_sensitive,PRM_value_gain_eval,221,0,0,1,0,0.0,9.2,9.2,medium,0.653,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.15566175017652337,0.653,0.415,0.270995,2,0.5,0,0.415,6.98,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=PRM_value_gain_eval; score_col=prm_value_gain_score; exact top-B=100/200; selected=0.
revision_prm_eval_PRM_value_gain_eval_s129,dependency_sensitive,PRM_value_gain_eval,129,0,0,1,0,0.0,9.2,9.2,medium,0.585,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.15557197763259645,0.585,0.7375,0.4314375,5,0.25,1,0.7375,10.85,dependency_structural,0.6,0.45,0.5,PRM baseline eval policy=PRM_value_gain_eval; score_col=prm_value_gain_score; exact top-B=100/200; selected=0.
revision_prm_eval_PRM_value_gain_eval_s269,dependency_sensitive,PRM_value_gain_eval,269,0,0,1,0,0.0,9.2,9.2,medium,0.675,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.15481459838447845,0.675,0.5975,0.4033125000000001,3,0.25,1,0.5975,9.17,dependency_structural,1.1,1.1,0.5,PRM baseline eval policy=PRM_value_gain_eval; score_col=prm_value_gain_score; exact top-B=100/200; selected=0.
revision_prm_eval_PRM_value_gain_eval_s191,dependency_sensitive,PRM_value_gain_eval,191,0,0,1,0,0.0,9.2,9.2,medium,0.633,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.15205012674175986,0.633,0.7375,0.4668375,5,0.25,1,0.7375,10.85,dependency_structural,0.6,0.45,0.5,PRM baseline eval policy=PRM_value_gain_eval; score_col=prm_value_gain_score; exact top-B=100/200; selected=0.
revision_prm_eval_PRM_value_gain_eval_s159,dependency_sensitive,PRM_value_gain_eval,159,0,0,1,0,0.0,5.6,5.6,high,0.737,3.5999999999999996,5.6,9.2,partially_reversible,strong,direct,risky_patch,0.15158695427217145,0.737,0.5975,0.4403575,3,0.25,1,0.5975,9.17,dependency_structural,1.1,1.1,0.5,PRM baseline eval policy=PRM_value_gain_eval; score_col=prm_value_gain_score; exact top-B=100/200; selected=0.
revision_prm_eval_PRM_value_gain_eval_s253,dependency_sensitive,PRM_value_gain_eval,253,0,0,0,1,0.0,-24.17,-24.17,medium,0.57,33.370000000000005,-24.17,9.2,partially_reversible,strong,direct,risky_patch,0.15123475406660866,0.57,0.9475,0.540075,8,0.25,1,0.9475,13.37,dependency_structural,0.6,0.45,0.5,PRM baseline eval policy=PRM_value_gain_eval; score_col=prm_value_gain_score; exact top-B=100/200; selected=0.
revision_prm_eval_PRM_value_gain_eval_s216,dependency_sensitive,PRM_value_gain_eval,216,0,0,0,1,0.0,-20.3,-20.3,medium,0.594,29.5,-20.3,9.2,partially_reversible,strong,direct,risky_patch,0.15092182815347646,0.594,0.625,0.37124999999999997,5,0.5,0,0.625,9.5,dependency_structural,1.1,1.1,0.5,PRM baseline eval policy=PRM_value_gain_eval; score_col=prm_value_gain_score; exact top-B=100/200; selected=0.
revision_prm_eval_PRM_value_gain_eval_s125,dependency_sensitive,PRM_value_gain_eval,125,0,0,0,1,0.0,-21.65,-21.65,high,0.743,30.849999999999998,-21.65,9.2,partially_reversible,strong,direct,risky_patch,0.14422604950196802,0.743,0.7375,0.5479625,5,0.25,1,0.7375,10.85,dependency_structural,0.6,0.45,0.5,PRM baseline eval policy=PRM_value_gain_eval; score_col=prm_value_gain_score; exact top-B=100/200; selected=0.
revision_prm_eval_PRM_value_gain_eval_s205,dependency_sensitive,PRM_value_gain_eval,205,0,0,1,0,0.0,9.2,9.2,medium,0.648,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.14332670650978357,0.648,0.9475,0.61398,8,0.25,1,0.9475,13.37,dependency_structural,0.6,0.45,0.5,PRM baseline eval policy=PRM_value_gain_eval; score_col=prm_value_gain_score; exact top-B=100/200; selected=0.
revision_prm_eval_PRM_value_gain_eval_s124,dependency_sensitive,PRM_value_gain_eval,124,0,0,1,0,0.0,9.2,9.2,medium,0.671,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.14106152664102065,0.671,0.9475,0.6357725000000001,8,0.25,1,0.9475,13.37,dependency_structural,0.6,0.45,0.5,PRM baseline eval policy=PRM_value_gain_eval; score_col=prm_value_gain_score; exact top-B=100/200; selected=0.
revision_prm_eval_PRM_value_gain_eval_s182,dependency_sensitive,PRM_value_gain_eval,182,0,0,1,0,0.0,9.2,9.2,medium,0.682,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.13998879707801173,0.682,0.9475,0.6461950000000001,8,0.25,1,0.9475,13.37,dependency_structural,0.6,0.45,0.5,PRM baseline eval policy=PRM_value_gain_eval; score_col=prm_value_gain_score; exact top-B=100/200; selected=0.
revision_prm_eval_PRM_value_gain_eval_s178,dependency_sensitive,PRM_value_gain_eval,178,0,0,1,0,0.0,9.2,9.2,medium,0.698,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.13640333109568356,0.698,0.835,0.58283,8,0.5,0,0.835,12.02,dependency_structural,0.6,0.45,0.5,PRM baseline eval policy=PRM_value_gain_eval; score_col=prm_value_gain_score; exact top-B=100/200; selected=0.
revision_prm_eval_PRM_value_gain_eval_s171,dependency_sensitive,PRM_value_gain_eval,171,0,0,1,0,0.0,9.2,9.2,low,0.246,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.10779393836046257,0.246,0.7475,0.18388500000000002,8,0.25,0,0.7475,10.97,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=PRM_value_gain_eval; score_col=prm_value_gain_score; exact top-B=100/200; selected=0.
revision_prm_eval_PRM_value_gain_eval_s167,dependency_sensitive,PRM_value_gain_eval,167,0,0,1,0,0.0,9.2,9.2,low,0.243,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.10437040190238804,0.243,0.5375,0.1306125,5,0.25,0,0.5375,8.45,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=PRM_value_gain_eval; score_col=prm_value_gain_score; exact top-B=100/200; selected=0.
revision_prm_eval_PRM_value_gain_eval_s232,dependency_sensitive,PRM_value_gain_eval,232,0,0,1,0,0.0,5.6,5.6,low,0.333,3.5999999999999996,5.6,9.2,partially_reversible,strong,direct,risky_patch,0.10307346196290415,0.333,0.7475,0.24891750000000004,8,0.25,0,0.7475,10.97,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=PRM_value_gain_eval; score_col=prm_value_gain_score; exact top-B=100/200; selected=0.
revision_prm_eval_PRM_value_gain_eval_s214,dependency_sensitive,PRM_value_gain_eval,214,0,0,1,0,0.0,5.6,5.6,low,0.342,3.5999999999999996,5.6,9.2,partially_reversible,strong,direct,risky_patch,0.10259572024326465,0.342,0.7475,0.255645,8,0.25,0,0.7475,10.97,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=PRM_value_gain_eval; score_col=prm_value_gain_score; exact top-B=100/200; selected=0.
revision_prm_eval_PRM_value_gain_eval_s136,dependency_sensitive,PRM_value_gain_eval,136,0,0,0,1,0.0,-17.57,-17.57,low,0.231,26.77,-17.57,9.2,partially_reversible,strong,direct,risky_patch,0.10222244677773021,0.231,0.3975,0.09182250000000002,3,0.25,0,0.3975,6.77,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=PRM_value_gain_eval; score_col=prm_value_gain_score; exact top-B=100/200; selected=0.
revision_prm_eval_PRM_value_gain_eval_s185,dependency_sensitive,PRM_value_gain_eval,185,0,0,1,0,0.0,9.2,9.2,low,0.326,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.10182497025451859,0.326,0.5375,0.175225,5,0.25,0,0.5375,8.45,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=PRM_value_gain_eval; score_col=prm_value_gain_score; exact top-B=100/200; selected=0.
revision_prm_eval_PRM_value_gain_eval_s259,dependency_sensitive,PRM_value_gain_eval,259,0,0,1,0,0.0,9.2,9.2,low,0.346,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.10121989805234312,0.346,0.5375,0.18597499999999997,5,0.25,0,0.5375,8.45,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=PRM_value_gain_eval; score_col=prm_value_gain_score; exact top-B=100/200; selected=0.
revision_prm_eval_PRM_value_gain_eval_s220,dependency_sensitive,PRM_value_gain_eval,220,0,0,1,0,0.0,9.2,9.2,low,0.229,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.10099839317557746,0.229,0.3275,0.07499750000000001,2,0.25,0,0.3275,5.93,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=PRM_value_gain_eval; score_col=prm_value_gain_score; exact top-B=100/200; selected=0.
revision_prm_eval_PRM_value_gain_eval_s297,dependency_sensitive,PRM_value_gain_eval,297,0,0,1,0,0.0,9.2,9.2,low,0.299,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.10044055026983156,0.299,0.3275,0.0979225,2,0.25,0,0.3275,5.93,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=PRM_value_gain_eval; score_col=prm_value_gain_score; exact top-B=100/200; selected=0.
revision_prm_eval_PRM_value_gain_eval_s151,dependency_sensitive,PRM_value_gain_eval,151,0,0,1,0,0.0,9.2,9.2,low,0.263,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.09973634638023499,0.263,0.2575,0.0677225,1,0.25,0,0.2575,5.09,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=PRM_value_gain_eval; score_col=prm_value_gain_score; exact top-B=100/200; selected=0.
revision_prm_eval_PRM_value_gain_eval_s270,dependency_sensitive,PRM_value_gain_eval,270,0,0,1,0,0.0,9.2,9.2,low,0.307,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.09970966136449481,0.307,0.2575,0.0790525,1,0.25,0,0.2575,5.09,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=PRM_value_gain_eval; score_col=prm_value_gain_score; exact top-B=100/200; selected=0.
revision_prm_eval_PRM_value_gain_eval_s184,dependency_sensitive,PRM_value_gain_eval,184,0,0,0,1,0.0,-15.89,-15.89,low,0.374,25.09,-15.89,9.2,partially_reversible,strong,direct,risky_patch,0.09966903955781946,0.374,0.2575,0.096305,1,0.25,0,0.2575,5.09,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=PRM_value_gain_eval; score_col=prm_value_gain_score; exact top-B=100/200; selected=0.
revision_prm_eval_PRM_value_gain_eval_s289,dependency_sensitive,PRM_value_gain_eval,289,0,0,1,0,0.0,9.2,9.2,medium,0.586,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.09954060183119512,0.586,0.2575,0.150895,1,0.25,0,0.2575,5.09,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=PRM_value_gain_eval; score_col=prm_value_gain_score; exact top-B=100/200; selected=0.
revision_prm_eval_PRM_value_gain_eval_s123,dependency_sensitive,PRM_value_gain_eval,123,0,0,1,0,0.0,9.2,9.2,high,0.712,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.09946433596744604,0.712,0.2575,0.18334,1,0.25,0,0.2575,5.09,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=PRM_value_gain_eval; score_col=prm_value_gain_score; exact top-B=100/200; selected=0.
revision_prm_eval_PRM_value_gain_eval_s197,dependency_sensitive,PRM_value_gain_eval,197,0,0,1,0,0.0,5.6,5.6,high,0.734,3.5999999999999996,5.6,9.2,partially_reversible,strong,direct,risky_patch,0.099451025036896,0.734,0.2575,0.189005,1,0.25,0,0.2575,5.09,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=PRM_value_gain_eval; score_col=prm_value_gain_score; exact top-B=100/200; selected=0.
revision_prm_eval_PRM_value_gain_eval_s234,dependency_sensitive,PRM_value_gain_eval,234,0,0,0,1,0.0,-19.25,-19.25,medium,0.428,28.45,-19.25,9.2,partially_reversible,strong,direct,risky_patch,0.09877235149173468,0.428,0.5375,0.23004999999999998,5,0.25,0,0.5375,8.45,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=PRM_value_gain_eval; score_col=prm_value_gain_score; exact top-B=100/200; selected=0.
revision_prm_eval_PRM_value_gain_eval_s133,dependency_sensitive,PRM_value_gain_eval,133,0,0,1,0,0.0,5.6,5.6,medium,0.476,3.5999999999999996,5.6,9.2,partially_reversible,strong,direct,risky_patch,0.09848003036995116,0.476,0.3975,0.18921,3,0.25,0,0.3975,6.77,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=PRM_value_gain_eval; score_col=prm_value_gain_score; exact top-B=100/200; selected=0.
revision_prm_eval_PRM_value_gain_eval_s230,dependency_sensitive,PRM_value_gain_eval,230,0,0,1,0,0.0,9.2,9.2,medium,0.452,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.09806602888270856,0.452,0.5375,0.24295,5,0.25,0,0.5375,8.45,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=PRM_value_gain_eval; score_col=prm_value_gain_score; exact top-B=100/200; selected=0.
revision_prm_eval_PRM_value_gain_eval_s121,dependency_sensitive,PRM_value_gain_eval,121,0,0,0,1,0.0,-17.57,-17.57,medium,0.527,26.77,-17.57,9.2,partially_reversible,strong,direct,risky_patch,0.09771650335838122,0.527,0.3975,0.20948250000000002,3,0.25,0,0.3975,6.77,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=PRM_value_gain_eval; score_col=prm_value_gain_score; exact top-B=100/200; selected=0.
revision_prm_eval_PRM_value_gain_eval_s227,dependency_sensitive,PRM_value_gain_eval,227,0,0,1,0,0.0,9.2,9.2,medium,0.535,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.0975972144499427,0.535,0.3975,0.21266250000000003,3,0.25,0,0.3975,6.77,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=PRM_value_gain_eval; score_col=prm_value_gain_score; exact top-B=100/200; selected=0.
revision_prm_eval_PRM_value_gain_eval_s135,dependency_sensitive,PRM_value_gain_eval,135,0,0,0,1,0.0,-16.73,-16.73,high,0.742,25.93,-16.73,9.2,partially_reversible,strong,direct,risky_patch,0.0969733146846275,0.742,0.3275,0.243005,2,0.25,0,0.3275,5.93,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=PRM_value_gain_eval; score_col=prm_value_gain_score; exact top-B=100/200; selected=0.
revision_prm_eval_PRM_value_gain_eval_s306,dependency_sensitive,PRM_value_gain_eval,306,0,0,1,0,0.0,5.6,5.6,medium,0.451,3.5999999999999996,5.6,9.2,partially_reversible,strong,direct,risky_patch,0.09696383956383448,0.451,0.7475,0.33712250000000005,8,0.25,0,0.7475,10.97,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=PRM_value_gain_eval; score_col=prm_value_gain_score; exact top-B=100/200; selected=0.
revision_prm_eval_PRM_value_gain_eval_s175,dependency_sensitive,PRM_value_gain_eval,175,0,0,1,0,0.0,5.6,5.6,high,0.765,3.5999999999999996,5.6,9.2,partially_reversible,strong,direct,risky_patch,0.09679624969458432,0.765,0.3275,0.2505375,2,0.25,0,0.3275,5.93,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=PRM_value_gain_eval; score_col=prm_value_gain_score; exact top-B=100/200; selected=0.
revision_prm_eval_PRM_value_gain_eval_s198,dependency_sensitive,PRM_value_gain_eval,198,0,0,1,0,0.0,9.2,9.2,medium,0.619,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.09635250339492671,0.619,0.3975,0.2460525,3,0.25,0,0.3975,6.77,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=PRM_value_gain_eval; score_col=prm_value_gain_score; exact top-B=100/200; selected=0.
revision_prm_eval_PRM_value_gain_eval_s226,dependency_sensitive,PRM_value_gain_eval,226,0,0,1,0,0.0,9.2,9.2,medium,0.636,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.0961023292974698,0.636,0.3975,0.25281000000000003,3,0.25,0,0.3975,6.77,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=PRM_value_gain_eval; score_col=prm_value_gain_score; exact top-B=100/200; selected=0.
